"","Partno","Judgment3","Word Pair","Judged Value"
"4123",145,"Semantic","Rifle...Gun",70
"4124",146,"Semantic","Rifle...Gun",70
"4125",147,"Associative","Rifle...Gun",100
"4126",148,"Associative","Rifle...Gun",100
"4127",149,"Associative","Rifle...Gun",100
"4128",150,"Associative","Rifle...Gun",95
"4129",151,"Associative","Rifle...Gun",65
"4130",152,"Associative","Rifle...Gun",78
"4131",153,"Associative","Rifle...Gun",100
"4132",154,"Associative","Rifle...Gun",95
"4133",155,"Associative","Rifle...Gun",NA
"4134",156,"Associative","Rifle...Gun",100
"4135",157,"Associative","Rifle...Gun",100
"4136",158,"Associative","Rifle...Gun",100
"4137",159,"Associative","Rifle...Gun",80
"4138",160,"Associative","Rifle...Gun",100
"4139",161,"Associative","Rifle...Gun",95
"4140",162,"Associative","Rifle...Gun",90
"4141",163,"Associative","Rifle...Gun",90
"4142",164,"Associative","Rifle...Gun",90
"4143",165,"Associative","Rifle...Gun",80
"4144",166,"Associative","Rifle...Gun",100
"4145",167,"Associative","Rifle...Gun",90
"4146",168,"Associative","Rifle...Gun",37
"4147",169,"Associative","Rifle...Gun",100
"4148",170,"Associative","Rifle...Gun",100
"4149",171,"Associative","Rifle...Gun",75
"4150",172,"Associative","Rifle...Gun",50
"4151",173,"Associative","Rifle...Gun",90
"4152",174,"Associative","Rifle...Gun",80
"4153",175,"Associative","Rifle...Gun",60
"4154",176,"Associative","Rifle...Gun",65
"4155",177,"Associative","Rifle...Gun",50
"4156",178,"Associative","Rifle...Gun",100
"4157",179,"Associative","Rifle...Gun",80
"4158",180,"Associative","Rifle...Gun",100
"4159",181,"Associative","Rifle...Gun",90
"4160",182,"Associative","Rifle...Gun",100
"4161",183,"Associative","Rifle...Gun",100
"4162",184,"Associative","Rifle...Gun",60
"4163",185,"Associative","Rifle...Gun",60
"4164",186,"Associative","Rifle...Gun",95
"4165",187,"Associative","Rifle...Gun",75
"4166",188,"Associative","Rifle...Gun",75
"4167",189,"Associative","Rifle...Gun",92
"4168",190,"Associative","Rifle...Gun",70
"4169",191,"Associative","Rifle...Gun",90
"4170",192,"Associative","Rifle...Gun",95
"4171",193,"Associative","Rifle...Gun",NA
"4172",194,"Associative","Rifle...Gun",100
"4173",195,"Associative","Rifle...Gun",35
"4174",196,"Associative","Rifle...Gun",100
"4175",197,"Associative","Rifle...Gun",NA
"4176",198,"Associative","Rifle...Gun",90
"4177",199,"Associative","Rifle...Gun",90
"4178",200,"Associative","Rifle...Gun",95
"4179",201,"Associative","Rifle...Gun",75
"4180",202,"Associative","Rifle...Gun",90
"4181",203,"Associative","Rifle...Gun",100
"4182",204,"Associative","Rifle...Gun",86
"4183",205,"Associative","Rifle...Gun",90
"4184",206,"Associative","Rifle...Gun",90
"4185",207,"Associative","Rifle...Gun",90
"4186",208,"Associative","Rifle...Gun",70
"4187",209,"Associative","Rifle...Gun",100
"4188",210,"Associative","Rifle...Gun",80
"4189",211,"Associative","Rifle...Gun",98
"4190",212,"Associative","Rifle...Gun",60
"4191",213,"Associative","Rifle...Gun",79
"4192",214,"Associative","Rifle...Gun",100
"4193",215,"Associative","Rifle...Gun",100
"4194",216,"Associative","Rifle...Gun",95
"4195",217,"Associative","Rifle...Gun",90
"4196",218,"Associative","Rifle...Gun",80
"4197",219,"Associative","Rifle...Gun",70
"4198",220,"Associative","Rifle...Gun",100
"4199",221,"Associative","Rifle...Gun",70
"4200",1,"Thematic","Shot...Pain",0
"4201",2,"Thematic","Shot...Pain",25
"4202",3,"Thematic","Shot...Pain",75
"4203",4,"Thematic","Shot...Pain",50
"4204",5,"Thematic","Shot...Pain",NA
"4205",6,"Thematic","Shot...Pain",95
"4206",7,"Thematic","Shot...Pain",62
"4207",8,"Thematic","Shot...Pain",95
"4208",9,"Thematic","Shot...Pain",80
"4209",10,"Thematic","Shot...Pain",80
"4210",11,"Thematic","Shot...Pain",100
"4211",12,"Thematic","Shot...Pain",25
"4212",13,"Thematic","Shot...Pain",50
"4213",14,"Thematic","Shot...Pain",90
"4214",15,"Thematic","Shot...Pain",14
"4215",16,"Thematic","Shot...Pain",30
"4216",17,"Thematic","Shot...Pain",30
"4217",18,"Thematic","Shot...Pain",50
"4218",19,"Thematic","Shot...Pain",20
"4219",20,"Thematic","Shot...Pain",70
"4220",21,"Thematic","Shot...Pain",40
"4221",22,"Thematic","Shot...Pain",90
"4222",23,"Thematic","Shot...Pain",35
"4223",24,"Thematic","Shot...Pain",75
"4224",25,"Thematic","Shot...Pain",46
"4225",26,"Thematic","Shot...Pain",70
"4226",27,"Thematic","Shot...Pain",70
"4227",28,"Thematic","Shot...Pain",100
"4228",29,"Thematic","Shot...Pain",80
"4229",30,"Thematic","Shot...Pain",75
"4230",31,"Thematic","Shot...Pain",20
"4231",32,"Thematic","Shot...Pain",90
"4232",33,"Thematic","Shot...Pain",90
"4233",34,"Thematic","Shot...Pain",83
"4234",35,"Thematic","Shot...Pain",20
"4235",36,"Thematic","Shot...Pain",50
"4236",37,"Thematic","Shot...Pain",80
"4237",38,"Thematic","Shot...Pain",100
"4238",39,"Thematic","Shot...Pain",80
"4239",40,"Thematic","Shot...Pain",80
"4240",41,"Thematic","Shot...Pain",100
"4241",42,"Thematic","Shot...Pain",50
"4242",43,"Thematic","Shot...Pain",NA
"4243",44,"Thematic","Shot...Pain",1
"4244",45,"Thematic","Shot...Pain",5
"4245",46,"Thematic","Shot...Pain",50
"4246",47,"Thematic","Shot...Pain",100
"4247",48,"Thematic","Shot...Pain",60
"4248",49,"Thematic","Shot...Pain",50
"4249",50,"Thematic","Shot...Pain",60
"4250",51,"Thematic","Shot...Pain",25
"4251",52,"Thematic","Shot...Pain",60
"4252",53,"Thematic","Shot...Pain",50
"4253",54,"Thematic","Shot...Pain",95
"4254",55,"Thematic","Shot...Pain",70
"4255",56,"Thematic","Shot...Pain",15
"4256",57,"Thematic","Shot...Pain",80
"4257",58,"Thematic","Shot...Pain",80
"4258",59,"Thematic","Shot...Pain",60
"4259",60,"Thematic","Shot...Pain",100
"4260",61,"Thematic","Shot...Pain",82
"4261",62,"Thematic","Shot...Pain",85
"4262",63,"Thematic","Shot...Pain",70
"4263",64,"Thematic","Shot...Pain",60
"4264",65,"Thematic","Shot...Pain",50
"4265",66,"Thematic","Shot...Pain",80
"4266",67,"Thematic","Shot...Pain",90
"4267",68,"Thematic","Shot...Pain",100
"4268",69,"Thematic","Shot...Pain",90
"4269",70,"Thematic","Shot...Pain",75
"4270",71,"Thematic","Shot...Pain",90
"4271",72,"Thematic","Shot...Pain",100
"4272",73,"Thematic","Shot...Pain",70
"4273",74,"Thematic","Shot...Pain",100
"4274",75,"Thematic","Shot...Pain",70
"4275",76,"Thematic","Shot...Pain",0
"4276",77,"Thematic","Shot...Pain",45
"4277",78,"Thematic","Shot...Pain",20
"4278",79,"Semantic","Shot...Pain",70
"4279",80,"Semantic","Shot...Pain",20
"4280",81,"Semantic","Shot...Pain",60
"4281",82,"Semantic","Shot...Pain",65
"4282",83,"Semantic","Shot...Pain",90
"4283",84,"Semantic","Shot...Pain",50
"4284",85,"Semantic","Shot...Pain",70
"4285",86,"Semantic","Shot...Pain",NA
"4286",87,"Semantic","Shot...Pain",80
"4287",88,"Semantic","Shot...Pain",80
"4288",89,"Semantic","Shot...Pain",50
"4289",90,"Semantic","Shot...Pain",NA
"4290",91,"Semantic","Shot...Pain",40
"4291",92,"Semantic","Shot...Pain",0
"4292",93,"Semantic","Shot...Pain",65
"4293",94,"Semantic","Shot...Pain",100
"4294",95,"Semantic","Shot...Pain",50
"4295",96,"Semantic","Shot...Pain",75
"4296",97,"Semantic","Shot...Pain",70
"4297",98,"Semantic","Shot...Pain",45
"4298",99,"Semantic","Shot...Pain",60
"4299",100,"Semantic","Shot...Pain",90
"4300",101,"Semantic","Shot...Pain",80
"4301",102,"Semantic","Shot...Pain",10
"4302",103,"Semantic","Shot...Pain",50
"4303",104,"Semantic","Shot...Pain",66
"4304",105,"Semantic","Shot...Pain",90
"4305",106,"Semantic","Shot...Pain",NA
"4306",107,"Semantic","Shot...Pain",98
"4307",108,"Semantic","Shot...Pain",45
"4308",109,"Semantic","Shot...Pain",50
"4309",110,"Semantic","Shot...Pain",45
"4310",111,"Semantic","Shot...Pain",100
"4311",112,"Semantic","Shot...Pain",40
"4312",113,"Semantic","Shot...Pain",75
"4313",114,"Semantic","Shot...Pain",NA
"4314",115,"Semantic","Shot...Pain",30
"4315",116,"Semantic","Shot...Pain",15
"4316",117,"Semantic","Shot...Pain",20
"4317",118,"Semantic","Shot...Pain",60
"4318",119,"Semantic","Shot...Pain",NA
"4319",120,"Semantic","Shot...Pain",20
"4320",121,"Semantic","Shot...Pain",50
"4321",122,"Semantic","Shot...Pain",50
"4322",123,"Semantic","Shot...Pain",45
"4323",124,"Semantic","Shot...Pain",60
"4324",125,"Semantic","Shot...Pain",10
"4325",126,"Semantic","Shot...Pain",70
"4326",127,"Semantic","Shot...Pain",20
"4327",128,"Semantic","Shot...Pain",100
"4328",129,"Semantic","Shot...Pain",0
"4329",130,"Semantic","Shot...Pain",80
"4330",131,"Semantic","Shot...Pain",30
"4331",132,"Semantic","Shot...Pain",75
"4332",133,"Semantic","Shot...Pain",55
"4333",314,"Semantic","Shot...Pain",40
"4334",135,"Semantic","Shot...Pain",NA
"4335",136,"Semantic","Shot...Pain",75
"4336",137,"Semantic","Shot...Pain",50
"4337",138,"Semantic","Shot...Pain",75
"4338",139,"Semantic","Shot...Pain",33
"4339",140,"Semantic","Shot...Pain",70
"4340",141,"Semantic","Shot...Pain",10
"4341",142,"Semantic","Shot...Pain",10
"4342",143,"Semantic","Shot...Pain",100
"4343",144,"Semantic","Shot...Pain",NA
"4344",145,"Semantic","Shot...Pain",60
"4345",146,"Semantic","Shot...Pain",5
"4346",147,"Associative","Shot...Pain",80
"4347",148,"Associative","Shot...Pain",40
"4348",149,"Associative","Shot...Pain",90
"4349",150,"Associative","Shot...Pain",85
"4350",151,"Associative","Shot...Pain",45
"4351",152,"Associative","Shot...Pain",87
"4352",153,"Associative","Shot...Pain",50
"4353",154,"Associative","Shot...Pain",70
"4354",155,"Associative","Shot...Pain",NA
"4355",156,"Associative","Shot...Pain",80
"4356",157,"Associative","Shot...Pain",70
"4357",158,"Associative","Shot...Pain",90
"4358",159,"Associative","Shot...Pain",50
"4359",160,"Associative","Shot...Pain",100
"4360",161,"Associative","Shot...Pain",49
"4361",162,"Associative","Shot...Pain",80
"4362",163,"Associative","Shot...Pain",90
"4363",164,"Associative","Shot...Pain",100
"4364",165,"Associative","Shot...Pain",50
"4365",166,"Associative","Shot...Pain",0
"4366",167,"Associative","Shot...Pain",90
"4367",168,"Associative","Shot...Pain",58
"4368",169,"Associative","Shot...Pain",100
"4369",170,"Associative","Shot...Pain",50
"4370",171,"Associative","Shot...Pain",60
"4371",172,"Associative","Shot...Pain",100
"4372",173,"Associative","Shot...Pain",80
"4373",174,"Associative","Shot...Pain",40
"4374",175,"Associative","Shot...Pain",95
"4375",176,"Associative","Shot...Pain",75
"4376",177,"Associative","Shot...Pain",100
"4377",178,"Associative","Shot...Pain",50
"4378",179,"Associative","Shot...Pain",70
"4379",180,"Associative","Shot...Pain",89
"4380",181,"Associative","Shot...Pain",50
"4381",182,"Associative","Shot...Pain",50
"4382",183,"Associative","Shot...Pain",45
"4383",184,"Associative","Shot...Pain",50
"4384",185,"Associative","Shot...Pain",50
"4385",186,"Associative","Shot...Pain",40
"4386",187,"Associative","Shot...Pain",45
"4387",188,"Associative","Shot...Pain",55
"4388",189,"Associative","Shot...Pain",68
"4389",190,"Associative","Shot...Pain",90
"4390",191,"Associative","Shot...Pain",60
"4391",192,"Associative","Shot...Pain",3
"4392",193,"Associative","Shot...Pain",NA
"4393",194,"Associative","Shot...Pain",95
"4394",195,"Associative","Shot...Pain",20
"4395",196,"Associative","Shot...Pain",85
"4396",197,"Associative","Shot...Pain",NA
"4397",198,"Associative","Shot...Pain",50
"4398",199,"Associative","Shot...Pain",90
"4399",200,"Associative","Shot...Pain",90
"4400",201,"Associative","Shot...Pain",5
"4401",202,"Associative","Shot...Pain",10
"4402",203,"Associative","Shot...Pain",100
"4403",204,"Associative","Shot...Pain",15
"4404",205,"Associative","Shot...Pain",70
"4405",206,"Associative","Shot...Pain",30
"4406",207,"Associative","Shot...Pain",60
"4407",208,"Associative","Shot...Pain",30
"4408",209,"Associative","Shot...Pain",99
"4409",210,"Associative","Shot...Pain",20
"4410",211,"Associative","Shot...Pain",45
"4411",212,"Associative","Shot...Pain",40
"4412",213,"Associative","Shot...Pain",87
"4413",214,"Associative","Shot...Pain",100
"4414",215,"Associative","Shot...Pain",60
"4415",216,"Associative","Shot...Pain",95
"4416",217,"Associative","Shot...Pain",95
"4417",218,"Associative","Shot...Pain",60
"4418",219,"Associative","Shot...Pain",60
"4419",220,"Associative","Shot...Pain",50
"4420",221,"Associative","Shot...Pain",40
"4421",1,"Thematic","Saucer...Milk",50
"4422",2,"Thematic","Saucer...Milk",20
"4423",3,"Thematic","Saucer...Milk",30
"4424",4,"Thematic","Saucer...Milk",80
"4425",5,"Thematic","Saucer...Milk",NA
"4426",6,"Thematic","Saucer...Milk",70
"4427",7,"Thematic","Saucer...Milk",68
"4428",8,"Thematic","Saucer...Milk",20
"4429",9,"Thematic","Saucer...Milk",0
"4430",10,"Thematic","Saucer...Milk",45
"4431",11,"Thematic","Saucer...Milk",100
"4432",12,"Thematic","Saucer...Milk",30
"4433",13,"Thematic","Saucer...Milk",55
"4434",14,"Thematic","Saucer...Milk",78
"4435",15,"Thematic","Saucer...Milk",84
"4436",16,"Thematic","Saucer...Milk",30
"4437",17,"Thematic","Saucer...Milk",20
"4438",18,"Thematic","Saucer...Milk",50
"4439",19,"Thematic","Saucer...Milk",50
"4440",20,"Thematic","Saucer...Milk",40
"4441",21,"Thematic","Saucer...Milk",30
"4442",22,"Thematic","Saucer...Milk",50
"4443",23,"Thematic","Saucer...Milk",55
"4444",24,"Thematic","Saucer...Milk",78
"4445",25,"Thematic","Saucer...Milk",25
"4446",26,"Thematic","Saucer...Milk",35
"4447",27,"Thematic","Saucer...Milk",40
"4448",28,"Thematic","Saucer...Milk",50
"4449",29,"Thematic","Saucer...Milk",75
"4450",30,"Thematic","Saucer...Milk",75
"4451",31,"Thematic","Saucer...Milk",30
"4452",32,"Thematic","Saucer...Milk",95
"4453",33,"Thematic","Saucer...Milk",70
"4454",34,"Thematic","Saucer...Milk",35
"4455",35,"Thematic","Saucer...Milk",20
"4456",36,"Thematic","Saucer...Milk",40
"4457",37,"Thematic","Saucer...Milk",60
"4458",38,"Thematic","Saucer...Milk",90
"4459",39,"Thematic","Saucer...Milk",50
"4460",40,"Thematic","Saucer...Milk",20
"4461",41,"Thematic","Saucer...Milk",86
"4462",42,"Thematic","Saucer...Milk",60
"4463",43,"Thematic","Saucer...Milk",NA
"4464",44,"Thematic","Saucer...Milk",10
"4465",45,"Thematic","Saucer...Milk",80
"4466",46,"Thematic","Saucer...Milk",50
"4467",47,"Thematic","Saucer...Milk",95
"4468",48,"Thematic","Saucer...Milk",36
"4469",49,"Thematic","Saucer...Milk",40
"4470",50,"Thematic","Saucer...Milk",40
"4471",51,"Thematic","Saucer...Milk",50
"4472",52,"Thematic","Saucer...Milk",70
"4473",53,"Thematic","Saucer...Milk",40
"4474",54,"Thematic","Saucer...Milk",10
"4475",55,"Thematic","Saucer...Milk",40
"4476",56,"Thematic","Saucer...Milk",15
"4477",57,"Thematic","Saucer...Milk",40
"4478",58,"Thematic","Saucer...Milk",65
"4479",59,"Thematic","Saucer...Milk",50
"4480",60,"Thematic","Saucer...Milk",50
"4481",61,"Thematic","Saucer...Milk",39
"4482",62,"Thematic","Saucer...Milk",70
"4483",63,"Thematic","Saucer...Milk",50
"4484",64,"Thematic","Saucer...Milk",0
"4485",65,"Thematic","Saucer...Milk",50
"4486",66,"Thematic","Saucer...Milk",70
"4487",67,"Thematic","Saucer...Milk",50
"4488",68,"Thematic","Saucer...Milk",50
"4489",69,"Thematic","Saucer...Milk",90
"4490",70,"Thematic","Saucer...Milk",60
"4491",71,"Thematic","Saucer...Milk",90
"4492",72,"Thematic","Saucer...Milk",80
"4493",73,"Thematic","Saucer...Milk",50
"4494",74,"Thematic","Saucer...Milk",20
"4495",75,"Thematic","Saucer...Milk",80
"4496",76,"Thematic","Saucer...Milk",0
"4497",77,"Thematic","Saucer...Milk",75
"4498",78,"Thematic","Saucer...Milk",10
"4499",79,"Semantic","Saucer...Milk",70
"4500",80,"Semantic","Saucer...Milk",10
"4501",81,"Semantic","Saucer...Milk",40
"4502",82,"Semantic","Saucer...Milk",85
"4503",83,"Semantic","Saucer...Milk",60
"4504",84,"Semantic","Saucer...Milk",95
"4505",85,"Semantic","Saucer...Milk",40
"4506",86,"Semantic","Saucer...Milk",NA
"4507",87,"Semantic","Saucer...Milk",0
"4508",88,"Semantic","Saucer...Milk",50
"4509",89,"Semantic","Saucer...Milk",50
"4510",90,"Semantic","Saucer...Milk",NA
"4511",91,"Semantic","Saucer...Milk",25
"4512",92,"Semantic","Saucer...Milk",98
"4513",93,"Semantic","Saucer...Milk",70
"4514",94,"Semantic","Saucer...Milk",50
"4515",95,"Semantic","Saucer...Milk",35
"4516",96,"Semantic","Saucer...Milk",50
"4517",97,"Semantic","Saucer...Milk",30
"4518",98,"Semantic","Saucer...Milk",70
"4519",99,"Semantic","Saucer...Milk",69
"4520",100,"Semantic","Saucer...Milk",70
"4521",101,"Semantic","Saucer...Milk",92
"4522",102,"Semantic","Saucer...Milk",50
"4523",103,"Semantic","Saucer...Milk",80
"4524",104,"Semantic","Saucer...Milk",55
"4525",105,"Semantic","Saucer...Milk",40
"4526",106,"Semantic","Saucer...Milk",NA
"4527",107,"Semantic","Saucer...Milk",40
"4528",108,"Semantic","Saucer...Milk",50
"4529",109,"Semantic","Saucer...Milk",50
"4530",110,"Semantic","Saucer...Milk",40
"4531",111,"Semantic","Saucer...Milk",10
"4532",112,"Semantic","Saucer...Milk",2
"4533",113,"Semantic","Saucer...Milk",20
"4534",114,"Semantic","Saucer...Milk",NA
"4535",115,"Semantic","Saucer...Milk",30
"4536",116,"Semantic","Saucer...Milk",40
"4537",117,"Semantic","Saucer...Milk",20
"4538",118,"Semantic","Saucer...Milk",0
"4539",119,"Semantic","Saucer...Milk",NA
"4540",120,"Semantic","Saucer...Milk",10
"4541",121,"Semantic","Saucer...Milk",25
"4542",122,"Semantic","Saucer...Milk",70
"4543",123,"Semantic","Saucer...Milk",10
"4544",124,"Semantic","Saucer...Milk",50
"4545",125,"Semantic","Saucer...Milk",10
"4546",126,"Semantic","Saucer...Milk",50
"4547",127,"Semantic","Saucer...Milk",8
"4548",128,"Semantic","Saucer...Milk",0
"4549",129,"Semantic","Saucer...Milk",0
"4550",130,"Semantic","Saucer...Milk",40
"4551",131,"Semantic","Saucer...Milk",5
"4552",132,"Semantic","Saucer...Milk",60
"4553",133,"Semantic","Saucer...Milk",30
"4554",314,"Semantic","Saucer...Milk",10
"4555",135,"Semantic","Saucer...Milk",NA
"4556",136,"Semantic","Saucer...Milk",50
"4557",137,"Semantic","Saucer...Milk",20
"4558",138,"Semantic","Saucer...Milk",52
"4559",139,"Semantic","Saucer...Milk",56
"4560",140,"Semantic","Saucer...Milk",80
"4561",141,"Semantic","Saucer...Milk",20
"4562",142,"Semantic","Saucer...Milk",10
"4563",143,"Semantic","Saucer...Milk",100
"4564",144,"Semantic","Saucer...Milk",NA
"4565",145,"Semantic","Saucer...Milk",50
"4566",146,"Semantic","Saucer...Milk",20
"4567",147,"Associative","Saucer...Milk",80
"4568",148,"Associative","Saucer...Milk",30
"4569",149,"Associative","Saucer...Milk",50
"4570",150,"Associative","Saucer...Milk",85
"4571",151,"Associative","Saucer...Milk",55
"4572",152,"Associative","Saucer...Milk",65
"4573",153,"Associative","Saucer...Milk",100
"4574",154,"Associative","Saucer...Milk",70
"4575",155,"Associative","Saucer...Milk",NA
"4576",156,"Associative","Saucer...Milk",75
"4577",157,"Associative","Saucer...Milk",50
"4578",158,"Associative","Saucer...Milk",80
"4579",159,"Associative","Saucer...Milk",40
"4580",160,"Associative","Saucer...Milk",50
"4581",161,"Associative","Saucer...Milk",48
"4582",162,"Associative","Saucer...Milk",65
"4583",163,"Associative","Saucer...Milk",80
"4584",164,"Associative","Saucer...Milk",0
"4585",165,"Associative","Saucer...Milk",60
"4586",166,"Associative","Saucer...Milk",100
"4587",167,"Associative","Saucer...Milk",90
"4588",168,"Associative","Saucer...Milk",59
"4589",169,"Associative","Saucer...Milk",100
"4590",170,"Associative","Saucer...Milk",30
"4591",171,"Associative","Saucer...Milk",50
"4592",172,"Associative","Saucer...Milk",100
"4593",173,"Associative","Saucer...Milk",70
"4594",174,"Associative","Saucer...Milk",50
"4595",175,"Associative","Saucer...Milk",30
"4596",176,"Associative","Saucer...Milk",30
"4597",177,"Associative","Saucer...Milk",50
"4598",178,"Associative","Saucer...Milk",0
"4599",179,"Associative","Saucer...Milk",50
"4600",180,"Associative","Saucer...Milk",70
"4601",181,"Associative","Saucer...Milk",30
"4602",182,"Associative","Saucer...Milk",50
"4603",183,"Associative","Saucer...Milk",70
"4604",184,"Associative","Saucer...Milk",10
"4605",185,"Associative","Saucer...Milk",50
"4606",186,"Associative","Saucer...Milk",70
"4607",187,"Associative","Saucer...Milk",35
